Model,feature_selection,NOF,Scaler,Encoder,Imputer,R2,MAE
Decision_Tree,VarianceThreshold,325,None,OnehotEncode,SimpleImputer,0.776225600567358,26418.020547945205
Decision_Tree,VarianceThreshold,326,None,OnehotEncode,SimpleImputer,0.7802844587787732,26907.510273972603
Decision_Tree,VarianceThreshold,327,None,OnehotEncode,SimpleImputer,0.7444977443420637,28632.31506849315
Decision_Tree,VarianceThreshold,328,None,OnehotEncode,SimpleImputer,0.7975481011712677,26175.20547945205
Decision_Tree,VarianceThreshold,329,None,OnehotEncode,SimpleImputer,0.7734690029033653,27141.35958904109
Decision_Tree,VarianceThreshold,330,None,OnehotEncode,SimpleImputer,0.7682295561437947,27530.91780821918
Decision_Tree,VarianceThreshold,331,None,OnehotEncode,SimpleImputer,0.7535753696258192,27972.928082191786
Decision_Tree,VarianceThreshold,332,None,OnehotEncode,SimpleImputer,0.7327802926331074,29260.178082191786
Decision_Tree,VarianceThreshold,333,None,OnehotEncode,SimpleImputer,0.7898150325616283,26925.48287671233
Decision_Tree,VarianceThreshold,334,None,OnehotEncode,SimpleImputer,0.7637436789488041,26631.19178082192
Decision_Tree,VarianceThreshold,335,None,OnehotEncode,SimpleImputer,0.8003600878839713,26635.37671232877
Decision_Tree,VarianceThreshold,336,None,OnehotEncode,SimpleImputer,0.735257765311099,28270.36301369863
Decision_Tree,VarianceThreshold,337,None,OnehotEncode,SimpleImputer,0.7780782843925427,26892.88698630137
Decision_Tree,VarianceThreshold,338,None,OnehotEncode,SimpleImputer,0.7808297697197147,27486.53767123288
Decision_Tree,VarianceThreshold,339,None,OnehotEncode,SimpleImputer,0.7539325357386923,27539.736301369863
Decision_Tree,VarianceThreshold,340,None,OnehotEncode,SimpleImputer,0.766301411914613,27187.90410958904
Decision_Tree,VarianceThreshold,341,None,OnehotEncode,SimpleImputer,0.7666810957536075,26623.688356164384
Decision_Tree,VarianceThreshold,342,None,OnehotEncode,SimpleImputer,0.774819019040597,28066.722602739726
Decision_Tree,VarianceThreshold,343,None,OnehotEncode,SimpleImputer,0.7868281308978996,26564.619863013697
Decision_Tree,VarianceThreshold,344,None,OnehotEncode,SimpleImputer,0.7565631613264385,27708.77397260274
Decision_Tree,VarianceThreshold,345,None,OnehotEncode,SimpleImputer,0.7483095015296491,28569.61301369863
Decision_Tree,VarianceThreshold,346,None,OnehotEncode,SimpleImputer,0.7595198586872594,27175.945205479453
Decision_Tree,VarianceThreshold,347,None,OnehotEncode,SimpleImputer,0.8037408772203684,26286.479452054795
Decision_Tree,VarianceThreshold,348,None,OnehotEncode,SimpleImputer,0.7701840624173002,27504.82191780821
Decision_Tree,VarianceThreshold,349,None,OnehotEncode,SimpleImputer,0.7337849155105166,29026.630136986303
Decision_Tree,VarianceThreshold,350,None,OnehotEncode,SimpleImputer,0.7625257763395753,28082.561643835616
Decision_Tree,VarianceThreshold,351,None,OnehotEncode,SimpleImputer,0.7545032598944041,28060.89726027397
Decision_Tree,VarianceThreshold,352,None,OnehotEncode,SimpleImputer,0.7816766613400006,26314.96575342465
Decision_Tree,VarianceThreshold,353,None,OnehotEncode,SimpleImputer,0.751137530499115,28149.16780821918
Decision_Tree,VarianceThreshold,354,None,OnehotEncode,SimpleImputer,0.737147382429586,28318.445205479453
Decision_Tree,VarianceThreshold,355,None,OnehotEncode,SimpleImputer,0.7409013948900408,28572.54109589041
Decision_Tree,VarianceThreshold,356,None,OnehotEncode,SimpleImputer,0.7981370391162897,26719.48287671233
Decision_Tree,VarianceThreshold,357,None,OnehotEncode,SimpleImputer,0.7649922407950671,27195.260273972603
Decision_Tree,VarianceThreshold,358,None,OnehotEncode,SimpleImputer,0.7612004177822689,27625.83219178082
Decision_Tree,VarianceThreshold,359,None,OnehotEncode,SimpleImputer,0.7724870901243676,27101.55821917808
Decision_Tree,VarianceThreshold,360,None,OnehotEncode,SimpleImputer,0.7964715799367557,25928.59931506849
Decision_Tree,VarianceThreshold,361,None,OnehotEncode,SimpleImputer,0.7579236942432646,27656.561643835616
Decision_Tree,VarianceThreshold,362,None,OnehotEncode,SimpleImputer,0.7622802733836405,27199.928082191786
Decision_Tree,VarianceThreshold,363,None,OnehotEncode,SimpleImputer,0.7673085741796546,27443.075342465752
Decision_Tree,VarianceThreshold,364,None,OnehotEncode,SimpleImputer,0.7815860286061659,27331.12671232877
Decision_Tree,VarianceThreshold,365,None,OnehotEncode,SimpleImputer,0.7276636665799989,28898.92123287672
Decision_Tree,VarianceThreshold,366,None,OnehotEncode,SimpleImputer,0.7495311210442537,28278.804794520547
Decision_Tree,VarianceThreshold,367,None,OnehotEncode,SimpleImputer,0.7315017536701629,28729.63356164384
Decision_Tree,VarianceThreshold,368,None,OnehotEncode,SimpleImputer,0.7680457801235974,27737.39383561644
Decision_Tree,VarianceThreshold,369,None,OnehotEncode,SimpleImputer,0.7701267507507286,27255.15068493151
Decision_Tree,VarianceThreshold,370,None,OnehotEncode,SimpleImputer,0.7579764040449557,27904.93493150685
Decision_Tree,VarianceThreshold,371,None,OnehotEncode,SimpleImputer,0.8168008373198345,25496.852739726022
Decision_Tree,VarianceThreshold,372,None,OnehotEncode,SimpleImputer,0.7387980284052098,28005.078767123287
Decision_Tree,VarianceThreshold,373,None,OnehotEncode,SimpleImputer,0.7621037185477244,27883.578767123287
Decision_Tree,VarianceThreshold,374,None,OnehotEncode,SimpleImputer,0.7820079729404106,26834.66095890411
Decision_Tree,VarianceThreshold,375,None,OnehotEncode,SimpleImputer,0.7552774331428117,26985.89726027397
Decision_Tree,VarianceThreshold,376,None,OnehotEncode,SimpleImputer,0.8008518680007378,25871.30821917808
Decision_Tree,VarianceThreshold,377,None,OnehotEncode,SimpleImputer,0.734936222022357,29441.74315068493
Decision_Tree,VarianceThreshold,378,None,OnehotEncode,SimpleImputer,0.7765682720376328,26947.102739726022
Decision_Tree,VarianceThreshold,379,None,OnehotEncode,SimpleImputer,0.7701191101976851,28113.2397260274
Decision_Tree,VarianceThreshold,380,None,OnehotEncode,SimpleImputer,0.7321354003515805,29248.24315068493
Decision_Tree,VarianceThreshold,381,None,OnehotEncode,SimpleImputer,0.7712118262918171,27648.13356164384
Decision_Tree,VarianceThreshold,382,None,OnehotEncode,SimpleImputer,0.7596578834491838,27146.469178082192
Decision_Tree,VarianceThreshold,383,None,OnehotEncode,SimpleImputer,0.7793626209768737,26766.42123287672
Decision_Tree,VarianceThreshold,384,None,OnehotEncode,SimpleImputer,0.758858734156872,27539.462328767124
Decision_Tree,VarianceThreshold,385,None,OnehotEncode,SimpleImputer,0.773652990328906,27215.18493150685
Decision_Tree,VarianceThreshold,386,None,OnehotEncode,SimpleImputer,0.7629639999478812,26686.945205479453
Decision_Tree,VarianceThreshold,387,None,OnehotEncode,SimpleImputer,0.7614030868363428,27383.869863013697
Decision_Tree,VarianceThreshold,388,None,OnehotEncode,SimpleImputer,0.7441715652996145,28425.38356164384
Decision_Tree,VarianceThreshold,389,None,OnehotEncode,SimpleImputer,0.759512479496803,27540.56506849315
Decision_Tree,VarianceThreshold,390,None,OnehotEncode,SimpleImputer,0.7787932393070638,26978.35958904109
Decision_Tree,VarianceThreshold,391,None,OnehotEncode,SimpleImputer,0.7671180371943016,28096.811643835616
Decision_Tree,VarianceThreshold,392,None,OnehotEncode,SimpleImputer,0.7341370679000101,28975.33219178082
Decision_Tree,VarianceThreshold,393,None,OnehotEncode,SimpleImputer,0.7669894217333096,27365.174657534248
Decision_Tree,VarianceThreshold,394,None,OnehotEncode,SimpleImputer,0.71722124441876,29133.311643835616
Decision_Tree,VarianceThreshold,395,None,OnehotEncode,SimpleImputer,0.7849431916175582,26282.28767123288
Decision_Tree,VarianceThreshold,396,None,OnehotEncode,SimpleImputer,0.732992974236198,29241.561643835616
Decision_Tree,VarianceThreshold,397,None,OnehotEncode,SimpleImputer,0.7697405861484456,27093.89383561644
Decision_Tree,VarianceThreshold,398,None,OnehotEncode,SimpleImputer,0.7766366541416467,27497.551369863013
Decision_Tree,VarianceThreshold,399,None,OnehotEncode,SimpleImputer,0.7827178864117578,26229.263698630137
Decision_Tree,VarianceThreshold,400,None,OnehotEncode,SimpleImputer,0.7425413527876996,28194.520547945205
Decision_Tree,VarianceThreshold,401,None,OnehotEncode,SimpleImputer,0.807014963498119,25665.02739726028
Decision_Tree,VarianceThreshold,402,None,OnehotEncode,SimpleImputer,0.760482774521885,27807.760273972603
Decision_Tree,VarianceThreshold,403,None,OnehotEncode,SimpleImputer,0.7542386865291641,27194.619863013697
Decision_Tree,VarianceThreshold,404,None,OnehotEncode,SimpleImputer,0.7454532244206189,27820.578767123287
Decision_Tree,VarianceThreshold,405,None,OnehotEncode,SimpleImputer,0.7621826089781014,27638.89383561644
Decision_Tree,VarianceThreshold,406,None,OnehotEncode,SimpleImputer,0.7616480514724032,27643.010273972603
Decision_Tree,VarianceThreshold,407,None,OnehotEncode,SimpleImputer,0.7752233400928239,27004.05821917808
Decision_Tree,VarianceThreshold,408,None,OnehotEncode,SimpleImputer,0.7876033744446818,27319.938356164384
Decision_Tree,VarianceThreshold,409,None,OnehotEncode,SimpleImputer,0.7643096324232543,27770.23287671233
Decision_Tree,VarianceThreshold,410,None,OnehotEncode,SimpleImputer,0.7169086152036691,29434.79109589041
Decision_Tree,VarianceThreshold,411,None,OnehotEncode,SimpleImputer,0.772750817311472,27074.14726027397
Decision_Tree,VarianceThreshold,412,None,OnehotEncode,SimpleImputer,0.7600436937716476,28057.51712328767
Decision_Tree,VarianceThreshold,413,None,OnehotEncode,SimpleImputer,0.7900077640367071,27365.72602739726
Decision_Tree,VarianceThreshold,414,None,OnehotEncode,SimpleImputer,0.7541178959608601,27825.928082191786
Decision_Tree,VarianceThreshold,415,None,OnehotEncode,SimpleImputer,0.7855704353864067,25953.55821917808
Decision_Tree,VarianceThreshold,416,None,OnehotEncode,SimpleImputer,0.7785312766820859,26258.70205479452
Decision_Tree,VarianceThreshold,417,None,OnehotEncode,SimpleImputer,0.7464712618116258,27824.80821917808
Decision_Tree,VarianceThreshold,418,None,OnehotEncode,SimpleImputer,0.7445139786603652,28132.407534246577
Decision_Tree,VarianceThreshold,419,None,OnehotEncode,SimpleImputer,0.706696551063283,29384.770547945205
Decision_Tree,VarianceThreshold,420,None,OnehotEncode,SimpleImputer,0.7706371800292446,27603.85958904109
Decision_Tree,VarianceThreshold,421,None,OnehotEncode,SimpleImputer,0.796921975193907,26615.719178082192
Decision_Tree,VarianceThreshold,422,None,OnehotEncode,SimpleImputer,0.7364364927625042,28653.25342465753
Decision_Tree,VarianceThreshold,423,None,OnehotEncode,SimpleImputer,0.7537760583056525,27412.630136986303
Decision_Tree,VarianceThreshold,424,None,OnehotEncode,SimpleImputer,0.7803076920492866,26743.020547945205
Decision_Tree,VarianceThreshold,425,None,OnehotEncode,SimpleImputer,0.7752129532013492,27532.979452054795
Decision_Tree,VarianceThreshold,426,None,OnehotEncode,SimpleImputer,0.764034990649717,27145.99315068493
Decision_Tree,VarianceThreshold,427,None,OnehotEncode,SimpleImputer,0.7655568508593992,27876.05821917808
Decision_Tree,VarianceThreshold,428,None,OnehotEncode,SimpleImputer,0.7666178791797549,27256.390410958906
Decision_Tree,VarianceThreshold,429,None,OnehotEncode,SimpleImputer,0.7845364361365327,26794.25342465753
Decision_Tree,VarianceThreshold,430,None,OnehotEncode,SimpleImputer,0.7675754365761513,27328.030821917808
Decision_Tree,VarianceThreshold,431,None,OnehotEncode,SimpleImputer,0.7530984038956918,28204.24315068493
Decision_Tree,VarianceThreshold,432,None,OnehotEncode,SimpleImputer,0.7784532561232698,26746.42123287672
Decision_Tree,VarianceThreshold,433,None,OnehotEncode,SimpleImputer,0.7794071322564496,27515.79109589041
Decision_Tree,VarianceThreshold,434,None,OnehotEncode,SimpleImputer,0.7631692631634721,27586.72602739726
Decision_Tree,VarianceThreshold,435,None,OnehotEncode,SimpleImputer,0.7496034871289591,28040.34931506849
Decision_Tree,VarianceThreshold,436,None,OnehotEncode,SimpleImputer,0.7802846075101911,26708.335616438355
Decision_Tree,VarianceThreshold,437,None,OnehotEncode,SimpleImputer,0.7789827358100663,26944.12671232877
Decision_Tree,VarianceThreshold,438,None,OnehotEncode,SimpleImputer,0.8016372976134734,25774.212328767124
Decision_Tree,VarianceThreshold,439,None,OnehotEncode,SimpleImputer,0.743832112261068,28426.89383561644
Decision_Tree,VarianceThreshold,440,None,OnehotEncode,SimpleImputer,0.7617538643454808,28056.318493150684
Decision_Tree,VarianceThreshold,441,None,OnehotEncode,SimpleImputer,0.7473616893832663,27477.49315068493
Decision_Tree,VarianceThreshold,442,None,OnehotEncode,SimpleImputer,0.7398687088087641,28475.825342465752
Decision_Tree,VarianceThreshold,443,None,OnehotEncode,SimpleImputer,0.7613897058378669,27408.99315068493
Decision_Tree,VarianceThreshold,444,None,OnehotEncode,SimpleImputer,0.7764259773237177,25809.544520547945
Decision_Tree,VarianceThreshold,445,None,OnehotEncode,SimpleImputer,0.7702889363383307,26617.794520547945
Decision_Tree,VarianceThreshold,446,None,OnehotEncode,SimpleImputer,0.7042037582437872,30272.18493150685
Decision_Tree,VarianceThreshold,447,None,OnehotEncode,SimpleImputer,0.7681130905509488,26719.54794520548
Decision_Tree,VarianceThreshold,448,None,OnehotEncode,SimpleImputer,0.7793379148309405,27402.43493150685
Decision_Tree,VarianceThreshold,449,None,OnehotEncode,SimpleImputer,0.7580745374188689,28143.68493150685
Decision_Tree,VarianceThreshold,450,None,OnehotEncode,SimpleImputer,0.7626514120671399,28052.780821917808
Decision_Tree,VarianceThreshold,451,None,OnehotEncode,SimpleImputer,0.7876350714307075,26617.53767123288
Decision_Tree,VarianceThreshold,452,None,OnehotEncode,SimpleImputer,0.7406566458017776,28794.030821917808
Decision_Tree,VarianceThreshold,453,None,OnehotEncode,SimpleImputer,0.7945300319510512,26760.640410958906
Decision_Tree,VarianceThreshold,454,None,OnehotEncode,SimpleImputer,0.7671931868303187,27300.801369863013
Decision_Tree,VarianceThreshold,455,None,OnehotEncode,SimpleImputer,0.7587565483276564,27505.469178082192
Decision_Tree,VarianceThreshold,456,None,OnehotEncode,SimpleImputer,0.7297033229438052,28802.00684931507
Decision_Tree,VarianceThreshold,457,None,OnehotEncode,SimpleImputer,0.7453513252462654,28057.712328767124
Decision_Tree,VarianceThreshold,458,None,OnehotEncode,SimpleImputer,0.7463071192802306,27685.945205479453
Decision_Tree,VarianceThreshold,459,None,OnehotEncode,SimpleImputer,0.7084455083115246,29729.63356164384
Decision_Tree,VarianceThreshold,460,None,OnehotEncode,SimpleImputer,0.7603752692719982,28405.09589041096
Decision_Tree,VarianceThreshold,461,None,OnehotEncode,SimpleImputer,0.7448517674298887,28213.246575342466
Decision_Tree,VarianceThreshold,462,None,OnehotEncode,SimpleImputer,0.7719432186379314,28258.91780821918
Decision_Tree,VarianceThreshold,463,None,OnehotEncode,SimpleImputer,0.7916193077434792,26625.907534246577
Decision_Tree,VarianceThreshold,464,None,OnehotEncode,SimpleImputer,0.7376447171921465,28191.17123287672
Decision_Tree,VarianceThreshold,465,None,OnehotEncode,SimpleImputer,0.7532727799897254,27123.219178082192
Decision_Tree,VarianceThreshold,466,None,OnehotEncode,SimpleImputer,0.7289764497554747,28311.02739726028
Decision_Tree,VarianceThreshold,467,None,OnehotEncode,SimpleImputer,0.7709790041556212,27174.38698630137
Decision_Tree,VarianceThreshold,468,None,OnehotEncode,SimpleImputer,0.7701316471557781,27000.16095890411
Decision_Tree,VarianceThreshold,469,None,OnehotEncode,SimpleImputer,0.7797235432854805,26850.20205479452
Decision_Tree,VarianceThreshold,470,None,OnehotEncode,SimpleImputer,0.7477212210275094,28586.294520547945
Decision_Tree,VarianceThreshold,471,None,OnehotEncode,SimpleImputer,0.7618123183385829,28098.212328767124
Decision_Tree,VarianceThreshold,472,None,OnehotEncode,SimpleImputer,0.7691121025486856,28345.11301369863
Decision_Tree,VarianceThreshold,473,None,OnehotEncode,SimpleImputer,0.76706976729058,27854.54794520548
Decision_Tree,VarianceThreshold,474,None,OnehotEncode,SimpleImputer,0.7598896781179603,27537.30821917808
Decision_Tree,VarianceThreshold,475,None,OnehotEncode,SimpleImputer,0.7663140520701709,26567.794520547945
Decision_Tree,VarianceThreshold,476,None,OnehotEncode,SimpleImputer,0.7766134578522897,26794.19178082192
Decision_Tree,VarianceThreshold,477,None,OnehotEncode,SimpleImputer,0.7753020359296661,26886.907534246577
Decision_Tree,VarianceThreshold,478,None,OnehotEncode,SimpleImputer,0.758850227627371,27404.53767123288
Decision_Tree,VarianceThreshold,479,None,OnehotEncode,SimpleImputer,0.7806619597968317,27434.98287671233
Decision_Tree,VarianceThreshold,480,None,OnehotEncode,SimpleImputer,0.7359902280712265,29225.60616438356
Decision_Tree,VarianceThreshold,481,None,OnehotEncode,SimpleImputer,0.7673166340420781,27805.746575342466
Decision_Tree,VarianceThreshold,482,None,OnehotEncode,SimpleImputer,0.7448946638060978,27978.828767123287
Decision_Tree,VarianceThreshold,483,None,OnehotEncode,SimpleImputer,0.7558194344903575,27896.818493150684
Decision_Tree,VarianceThreshold,484,None,OnehotEncode,SimpleImputer,0.7809214793348448,26472.811643835616
Decision_Tree,VarianceThreshold,485,None,OnehotEncode,SimpleImputer,0.7521374872594069,27808.82191780821
Decision_Tree,VarianceThreshold,486,None,OnehotEncode,SimpleImputer,0.7614736390312166,26891.061643835616
Decision_Tree,VarianceThreshold,487,None,OnehotEncode,SimpleImputer,0.7459400937476,28120.50684931507
Decision_Tree,VarianceThreshold,488,None,OnehotEncode,SimpleImputer,0.7496658937369919,27589.54109589041
Decision_Tree,VarianceThreshold,489,None,OnehotEncode,SimpleImputer,0.7513304041918955,27591.17123287672
Decision_Tree,VarianceThreshold,490,None,OnehotEncode,SimpleImputer,0.7640368259523473,27635.96575342465
Decision_Tree,VarianceThreshold,491,None,OnehotEncode,SimpleImputer,0.8052593760135653,25543.116438356163
Decision_Tree,VarianceThreshold,492,None,OnehotEncode,SimpleImputer,0.7518866322570698,28135.054794520547
Decision_Tree,VarianceThreshold,493,None,OnehotEncode,SimpleImputer,0.7318991939198563,28016.68150684932
Decision_Tree,VarianceThreshold,494,None,OnehotEncode,SimpleImputer,0.7784086643033712,27283.390410958906
Decision_Tree,VarianceThreshold,495,None,OnehotEncode,SimpleImputer,0.7621352225118297,27779.801369863013
Decision_Tree,VarianceThreshold,496,None,OnehotEncode,SimpleImputer,0.785398258012956,26185.93150684932
Decision_Tree,VarianceThreshold,497,None,OnehotEncode,SimpleImputer,0.7660935541548708,27167.25342465753
Decision_Tree,VarianceThreshold,498,None,OnehotEncode,SimpleImputer,0.7605398300278235,27873.575342465752
Decision_Tree,VarianceThreshold,499,None,OnehotEncode,SimpleImputer,0.7244517097873493,29425.77739726028
Decision_Tree,UFS,5,None,OnehotEncode,SimpleImputer,0.7877675275708806,25859.634703196345
Decision_Tree,UFS,6,None,OnehotEncode,SimpleImputer,0.7631368492367581,27069.304794520547
Decision_Tree,UFS,7,None,OnehotEncode,SimpleImputer,0.7726602705462801,26772.88698630137
Decision_Tree,UFS,8,None,OnehotEncode,SimpleImputer,0.7909815558670437,25570.10616438356
Decision_Tree,UFS,9,None,OnehotEncode,SimpleImputer,0.7335711717991936,26884.27226027397
Decision_Tree,UFS,10,None,OnehotEncode,SimpleImputer,0.8006747769585901,24964.86301369863
Decision_Tree,UFS,11,None,OnehotEncode,SimpleImputer,0.7649124680447831,26321.407534246577
Decision_Tree,UFS,12,None,OnehotEncode,SimpleImputer,0.8091953639711444,24608.10958904109
Decision_Tree,UFS,13,None,OnehotEncode,SimpleImputer,0.7728441098672626,25546.729452054795
Decision_Tree,UFS,14,None,OnehotEncode,SimpleImputer,0.8357968115128941,24150.38184931507
Decision_Tree,UFS,15,None,OnehotEncode,SimpleImputer,0.7997375197257729,25608.43493150685
Decision_Tree,UFS,16,None,OnehotEncode,SimpleImputer,0.7792732783477497,25281.57191780821
Decision_Tree,UFS,17,None,OnehotEncode,SimpleImputer,0.8273988204142737,24765.736301369863
Decision_Tree,UFS,18,None,OnehotEncode,SimpleImputer,0.8250401646329233,25069.318493150684
Decision_Tree,UFS,19,None,OnehotEncode,SimpleImputer,0.8154343374776832,25609.520547945205
Decision_Tree,UFS,20,None,OnehotEncode,SimpleImputer,0.8034110857000644,25684.73287671233
Decision_Tree,UFS,21,None,OnehotEncode,SimpleImputer,0.8125848897543952,25511.479452054795
Decision_Tree,UFS,22,None,OnehotEncode,SimpleImputer,0.8144927694277776,25206.22602739726
Decision_Tree,UFS,23,None,OnehotEncode,SimpleImputer,0.8098583026668423,25728.119863013697
Decision_Tree,UFS,24,None,OnehotEncode,SimpleImputer,0.8079393832190168,26352.414383561645
Decision_Tree,UFS,25,None,OnehotEncode,SimpleImputer,0.7936033834162814,25734.140410958906
Decision_Tree,UFS,26,None,OnehotEncode,SimpleImputer,0.778705285032209,27236.907534246577
Decision_Tree,UFS,27,None,OnehotEncode,SimpleImputer,0.7835337138033933,26639.554794520547
Decision_Tree,UFS,28,None,OnehotEncode,SimpleImputer,0.7436456264639035,28664.866438356163
Decision_Tree,UFS,29,None,OnehotEncode,SimpleImputer,0.7686576165826035,27557.530821917808
Decision_Tree,UFS,30,None,OnehotEncode,SimpleImputer,0.7625838662097306,29189.513698630137
Decision_Tree,UFS,31,None,OnehotEncode,SimpleImputer,0.7755771105074817,27527.157534246577
Decision_Tree,UFS,32,None,OnehotEncode,SimpleImputer,0.7457342592122522,29634.592465753423
Decision_Tree,UFS,33,None,OnehotEncode,SimpleImputer,0.7770527310167865,27092.91095890411
Decision_Tree,UFS,34,None,OnehotEncode,SimpleImputer,0.795370307530453,27028.84931506849
Decision_Tree,UFS,35,None,OnehotEncode,SimpleImputer,0.7692746093930074,27668.53767123288
Decision_Tree,UFS,36,None,OnehotEncode,SimpleImputer,0.78185330656785,27014.2397260274
Decision_Tree,UFS,37,None,OnehotEncode,SimpleImputer,0.798098719997142,26179.407534246577
Decision_Tree,UFS,38,None,OnehotEncode,SimpleImputer,0.7861426939832967,26396.972602739726
Decision_Tree,UFS,39,None,OnehotEncode,SimpleImputer,0.7683564887817852,27604.445205479453
Decision_Tree,UFS,40,None,OnehotEncode,SimpleImputer,0.7802851117380898,27072.263698630137
Decision_Tree,UFS,41,None,OnehotEncode,SimpleImputer,0.77421313845561,27818.80821917808
Decision_Tree,UFS,42,None,OnehotEncode,SimpleImputer,0.7688672526619018,27519.91095890411
Decision_Tree,UFS,43,None,OnehotEncode,SimpleImputer,0.7836124753122828,27793.424657534248
Decision_Tree,UFS,44,None,OnehotEncode,SimpleImputer,0.7648254639398191,28037.23287671233
Decision_Tree,UFS,45,None,OnehotEncode,SimpleImputer,0.8117342407552002,25456.263698630137
Decision_Tree,UFS,46,None,OnehotEncode,SimpleImputer,0.7740513536720754,27673.16095890411
Decision_Tree,UFS,47,None,OnehotEncode,SimpleImputer,0.7737407778416402,27445.852739726022
Decision_Tree,UFS,48,None,OnehotEncode,SimpleImputer,0.7927800975395498,26333.575342465752
Decision_Tree,UFS,49,None,OnehotEncode,SimpleImputer,0.7997818276531895,25828.630136986303
Decision_Tree,UFS,50,None,OnehotEncode,SimpleImputer,0.7967876907365523,25871.02397260274
Decision_Tree,UFS,51,None,OnehotEncode,SimpleImputer,0.7578804532428418,27091.284246575346
Decision_Tree,UFS,52,None,OnehotEncode,SimpleImputer,0.8057946589460738,26065.5
Decision_Tree,UFS,53,None,OnehotEncode,SimpleImputer,0.8140240098729022,25566.67123287672
Decision_Tree,UFS,54,None,OnehotEncode,SimpleImputer,0.8081438387110171,25192.020547945205
Decision_Tree,UFS,55,None,OnehotEncode,SimpleImputer,0.8071178905385996,26315.12671232877
Decision_Tree,UFS,56,None,OnehotEncode,SimpleImputer,0.8072176545190749,25273.688356164384
Decision_Tree,UFS,57,None,OnehotEncode,SimpleImputer,0.7916313740807706,26375.34931506849
Decision_Tree,UFS,58,None,OnehotEncode,SimpleImputer,0.8056878540155655,25972.890410958906
Decision_Tree,UFS,59,None,OnehotEncode,SimpleImputer,0.76710235832022,26300.96575342465
Decision_Tree,UFS,60,None,OnehotEncode,SimpleImputer,0.7935747401389439,26442.88698630137
Decision_Tree,UFS,61,None,OnehotEncode,SimpleImputer,0.8046370583648856,26103.26712328767
Decision_Tree,UFS,62,None,OnehotEncode,SimpleImputer,0.8271117436964863,25664.19178082192
Decision_Tree,UFS,63,None,OnehotEncode,SimpleImputer,0.8006398848507337,26387.08219178082
Decision_Tree,UFS,64,None,OnehotEncode,SimpleImputer,0.7973565275799152,26748.0
Decision_Tree,UFS,65,None,OnehotEncode,SimpleImputer,0.7987166021300665,26225.41780821918
Decision_Tree,UFS,66,None,OnehotEncode,SimpleImputer,0.7965281949361662,26079.880136986303
Decision_Tree,UFS,67,None,OnehotEncode,SimpleImputer,0.7870449173522175,26623.325342465752
Decision_Tree,UFS,68,None,OnehotEncode,SimpleImputer,0.7998306775995739,25790.85958904109
Decision_Tree,UFS,69,None,OnehotEncode,SimpleImputer,0.7989087967814297,26252.10958904109
Decision_Tree,UFS,70,None,OnehotEncode,SimpleImputer,0.7888306230254832,26541.924657534248
Decision_Tree,UFS,71,None,OnehotEncode,SimpleImputer,0.74422549147632,28150.21575342465
Decision_Tree,UFS,72,None,OnehotEncode,SimpleImputer,0.809365023748824,26409.79794520548
Decision_Tree,UFS,73,None,OnehotEncode,SimpleImputer,0.7820166775852914,27537.763698630137
Decision_Tree,UFS,74,None,OnehotEncode,SimpleImputer,0.7723546543939976,26507.325342465752
Decision_Tree,UFS,75,None,OnehotEncode,SimpleImputer,0.8027392739288645,26533.77739726028
Decision_Tree,UFS,76,None,OnehotEncode,SimpleImputer,0.8066276018985584,26469.561643835616
Decision_Tree,UFS,77,None,OnehotEncode,SimpleImputer,0.7997957570307644,25793.54794520548
Decision_Tree,UFS,78,None,OnehotEncode,SimpleImputer,0.7831919100646942,27151.736301369863
Decision_Tree,UFS,79,None,OnehotEncode,SimpleImputer,0.7903435065429525,27250.07191780821
Decision_Tree,UFS,80,None,OnehotEncode,SimpleImputer,0.7304534963458291,28881.479452054795
Decision_Tree,UFS,81,None,OnehotEncode,SimpleImputer,0.8143979351826306,25232.43150684932
Decision_Tree,UFS,82,None,OnehotEncode,SimpleImputer,0.7839626843457501,26776.10958904109
Decision_Tree,UFS,83,None,OnehotEncode,SimpleImputer,0.7817632879106113,27891.69178082192
Decision_Tree,UFS,84,None,OnehotEncode,SimpleImputer,0.784553201071566,27431.39726027397
Decision_Tree,UFS,85,None,OnehotEncode,SimpleImputer,0.7828936072656225,27341.972602739726
Decision_Tree,UFS,86,None,OnehotEncode,SimpleImputer,0.7775791750747101,27528.44178082192
Decision_Tree,UFS,87,None,OnehotEncode,SimpleImputer,0.8021664132429558,26293.91095890411
Decision_Tree,UFS,88,None,OnehotEncode,SimpleImputer,0.7850562166417068,26768.729452054795
Decision_Tree,UFS,89,None,OnehotEncode,SimpleImputer,0.7359940713111766,27789.79794520548
Decision_Tree,UFS,90,None,OnehotEncode,SimpleImputer,0.7873821655390991,27139.70547945205
Decision_Tree,UFS,91,None,OnehotEncode,SimpleImputer,0.7921628205406467,26741.688356164384
Decision_Tree,UFS,92,None,OnehotEncode,SimpleImputer,0.7651323066678751,27244.811643835616
Decision_Tree,UFS,93,None,OnehotEncode,SimpleImputer,0.7847327131721821,26259.054794520547
Decision_Tree,UFS,94,None,OnehotEncode,SimpleImputer,0.8062871958737171,25748.013698630137
Decision_Tree,UFS,95,None,OnehotEncode,SimpleImputer,0.7653353231112217,27986.568493150684
Decision_Tree,UFS,96,None,OnehotEncode,SimpleImputer,0.8078895332026474,24974.64383561644
